,0,1,2,3
0,Lowest Home & Away Crowds,,,
1,3500,Essendon v Melbourne,East Melbourne,1921.0
2,4000,Collingwood v Essendon,Victoria Park,1921.0
3,4500,Collingwood v Melbourne,Victoria Park,1921.0
4,5000,South Melbourne v Melbourne,Lake Oval,1921.0
5,6000,St Kilda v Fitzroy,Junction Oval,1921.0
6,6000,Essendon v St Kilda,East Melbourne,1921.0
7,6000,Essendon v Fitzroy,East Melbourne,1921.0
8,6000,Essendon v Geelong,East Melbourne,1921.0
9,6488,Melbourne v St Kilda,M.C.G.,1921.0
10,7783,Melbourne v Essendon,M.C.G.,1921.0
11,8000,Fitzroy v Melbourne,Brunswick St,1921.0
12,8000,Fitzroy v South Melbourne,Brunswick St,1921.0
13,8392,Melbourne v South Melbourne,M.C.G.,1921.0
14,9000,St Kilda v Geelong,Junction Oval,1921.0
15,9000,Geelong v Melbourne,Corio Oval,1921.0
16,9789,Melbourne v Geelong,M.C.G.,1921.0
17,10000,Richmond v Geelong,Punt Rd,1921.0
18,10000,St Kilda v Essendon,Junction Oval,1921.0
19,10000,Carlton v Essendon,Princes Park,1921.0
20,10000,Collingwood v St Kilda,Victoria Park,1921.0
